#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
421100,3966.724565764764,301.3293423421512,0.7645470413882663
421200,3808.2755711808086,307.8004796089551,0.7575371754172667
421300,3972.0974752896354,303.69924310720086,0.7579749396871711
421400,3896.8836649880914,299.83282486300027,0.7550524083125303
421500,3892.9000589437182,302.480036479998,0.7564291060990387
421600,3990.7193214083545,302.27552664908467,0.7532937914067332
421700,3751.486759159393,306.90844533781467,0.7591460998187465
421800,3898.5450671488097,301.2479937246455,0.7555639919546377
421900,3930.099805248681,293.13791306626933,0.7523975274449625
422000,3968.1691360298137,297.8349211585621,0.7550603673257612
422100,4070.5870985785236,295.8783448237376,0.7595605645002793
422200,3902.19640423662,305.62554947167826,0.7511729418462062
422300,4014.5720464038754,301.69352560930935,0.7503783950703019
422400,3928.0999278775807,305.81008979682423,0.7537115343976762
422500,4104.656676801251,290.3134718308198,0.7584400730343899
422600,3765.1687489421056,305.34075801935603,0.7563207097119568
422700,3929.1672385637503,297.73860015838284,0.7637529823500284
422800,3778.65871916946,301.0470978741701,0.7569716168315319
422900,3819.473621737936,303.15888979496606,0.7554266439781991
423000,3783.5796416856356,309.8856807048175,0.7500526434711869
423100,3701.116033051234,306.85979720900616,0.762094092523137
423200,3599.0747732179234,309.40510833989026,0.7678947232662621
423300,3737.8093441628644,301.0961280041922,0.7629209576442639
423400,3849.2629561581666,292.04609122083536,0.7618166989080478
423500,3838.857553961214,305.45186484517563,0.7568152387583835
423600,3986.4233339022558,295.74571065996537,0.7512990916154262
423700,4196.894274676831,293.67819441566485,0.7495988411581311
423800,4086.124563001278,300.64059075053876,0.7579067549569014
423900,3990.3572908861815,299.07347530687485,0.757362409120617
424000,3856.064827371231,302.153052201498,0.7606899806181222
424100,3848.795733403468,296.7518742061486,0.7592248028926493
424200,3711.4100930651944,300.98434985782035,0.7521182494164742
424300,3571.9949304159163,303.14029003295207,0.7604135995326442
424400,3809.2043183954843,297.5404667861795,0.7517473881899981
424500,3714.6817460335633,293.79324479716473,0.750173785775244
424600,3819.408991596873,300.9012737379834,0.7438850070883383
424700,3904.309369322135,295.6707765941384,0.7482008446198504
424800,4017.3061950888678,294.02479813782395,0.7486971345448861
424900,4122.169956807474,292.707229346494,0.7424948813901603
425000,3976.168863400213,285.55938109582405,0.7372263341049741
425100,3945.8153158278246,296.1105239432372,0.7340882231122562
425200,3870.887016729056,304.56552721878046,0.7396941037952866
425300,4026.2311163480445,306.5325400027262,0.7325297404583103
425400,3936.487120396192,302.9605264422784,0.7347072436922485
425500,3928.910310980664,304.3484197495151,0.7372328588098617
425600,4088.976889484172,292.9583355226931,0.7410431444676073
425700,3940.1310930874088,297.49606449927836,0.7523072079602889
425800,3839.8028526964936,296.3780009493493,0.7439116398011202
425900,3771.5635048571803,303.69408064715714,0.7390344163010946
426000,3795.2474138302437,300.39879799803873,0.7424067527334894
426100,3678.8982763222803,305.49332902344264,0.7375258819789141
426200,3782.8607269732274,298.775327565547,0.7419817967595779
426300,3819.7132660157267,296.6687114752316,0.7470078926638164
426400,3902.75231312614,299.0503017089706,0.7410387685190759
426500,3865.3853253646403,288.1155205503303,0.7357184131085426
426600,3714.0243279401516,290.00861606625125,0.7339513707759182
426700,3809.287236253395,286.2298443599926,0.7355111646042211
426800,3819.662348444077,291.585842800844,0.7385223386834218
426900,3763.514375564452,294.98212630424075,0.7445328201241713
427000,3853.7439377166647,298.62240491020304,0.7431782114424889
427100,3851.0309937967377,297.1799553824714,0.7459718838899234
427200,3929.1121825785294,298.26082379049785,0.7436921041695791
427300,3933.7257181092523,294.6433492239704,0.7459762697473643
427400,3776.8303680523986,300.573591561851,0.7533399217392791
427500,3890.1459539647763,300.47692055994065,0.7482114170215579
427600,4039.531123177992,297.2307019321159,0.7403292164577945
427700,3925.1291439075103,302.45613392417704,0.7485706111409484
427800,3953.287331763573,300.5532684974469,0.7570838287401858
427900,3787.5866364204794,306.87737515511577,0.7543890275721964
428000,4025.956597360927,295.0609127995982,0.749351556427564
428100,3924.7016812317197,295.8993489542508,0.7460844655234455
428200,3849.011283937338,302.14280848462556,0.7459306824145415
428300,3879.424681124963,300.3623697672652,0.7504538534725491
428400,3997.4183303291775,296.6269417524661,0.7492988590417655
428500,4036.586089511472,302.4946476250303,0.7485994106135939
428600,4055.8192115310617,300.84475708972536,0.7421716714287998
428700,4007.8535890273147,298.6408399593335,0.7481014947712717
428800,4021.786565583705,304.2727901383185,0.7485232728584911
428900,3972.218064272526,309.04635575478216,0.7532605196866061
429000,3776.7167600592124,306.3207329145548,0.7559767984062727
429100,3813.482750693443,299.67405992434624,0.7535213328245074
429200,3780.976352506753,304.17982161655885,0.751221532822324
429300,3820.6345080605142,298.72220455505465,0.7597457119539027
429400,3751.098742580537,296.36752854573393,0.7570244005072576
429500,3768.540503929481,297.0027975970951,0.7514277441578953
429600,3815.6094153529493,298.2298582739107,0.7519419712838411
429700,3764.87247738968,300.9408534237431,0.758188365988456
429800,3803.8293652104603,296.03869632283073,0.7558226969519786
429900,3978.218877996438,296.4631954737949,0.7523603181916191
430000,3874.928715945909,297.7689138021997,0.7554119867307821
430100,3759.578710389308,299.43152557609676,0.7477250268768647
430200,3800.996663131177,302.69136156195896,0.7505503817581993
430300,3720.299995802112,301.2210560864089,0.7448276240201924
430400,3730.211909155065,296.75184288709175,0.7470703637089198
430500,3696.048206572044,296.7333595126603,0.7555956397945334
430600,3860.0535233329565,297.4137284138211,0.7516524643810236
430700,3892.6948789465127,287.35054749162936,0.7582923816392625
430800,3800.00071373043,302.99733503258034,0.7573074643169926
430900,3818.217980416187,305.64357397912335,0.7673585440230978
431000,3897.8371372445977,308.15145534757505,0.7651591120203195
431100,3740.8795177795137,313.2067164245241,0.7668812256631398
431200,3676.9688183514763,309.06907065213545,0.7573870125182708
431300,3896.3252311840465,292.7303244357347,0.7628032594127802
431400,3995.240117606456,295.50592331133635,0.7563850903239493
431500,4004.1960161695233,304.29270020848384,0.7511476526718331
431600,4012.877864299274,303.4024643234467,0.7571015175822757
431700,4061.6836084976876,297.87517125636964,0.7593102635952387
431800,3795.477012570793,302.29793786998084,0.7575889649894263
431900,3859.3117459990544,299.76960002711144,0.7498669409971626
432000,3723.041738895563,308.6404086827262,0.7521615908664677
432100,3755.540984455124,305.5894292579939,0.7472241905949236
432200,3866.6197473781795,297.8156827939028,0.7475895203151355
432300,3903.9503164486487,294.6472473980676,0.7426616073907267
432400,3973.252607409921,292.0189711587317,0.7543110866197897
432500,3653.8262102268436,298.82469903205873,0.7555360685949548
432600,3862.689340948973,289.4930342909755,0.7595607430436441
432700,3843.297151502743,298.56243185274667,0.759299877820189
432800,3994.393984007887,294.3662858741288,0.7624646126528046
432900,3927.0173837877705,300.8058464067781,0.7624646126528046
433000,3841.771046081246,305.5610260158004,0.765293663586537
433100,3836.6645313715726,310.02502366084616,0.7595173213145361
433200,3976.953000728454,295.26057248293364,0.7568407835122796
433300,3810.432544616727,307.09638786315395,0.7574097726066312
433400,3921.893100105628,304.8117233767936,0.7553076598788396
433500,3854.020429916194,312.339096172713,0.7524169826214168
433600,3812.9892655315075,310.95271471809457,0.7512470006373201
433700,3886.6111014948374,305.63907087707616,0.7470225557063315
433800,3930.128761282447,298.3015663330752,0.7557344605867966
433900,3799.4100700125064,298.4973176897445,0.7534602678488929
434000,3847.2698256737117,295.21363629924866,0.7573222425806755
434100,3849.598319904153,297.1318630626657,0.7516203010101635
434200,3713.458063253149,299.6967086546893,0.7526451201848459
434300,3939.0314402907816,296.8901176030183,0.7508351386495611
434400,4059.0115161919266,281.3205973630383,0.7540168872200821
434500,3802.5807877063776,295.79256861749815,0.7589950074096079
434600,3846.243701986032,294.5748025183124,0.7482848939171715
434700,3749.9578942095127,294.37990871434437,0.7461927479797076
434800,3894.910303087843,299.0867556752351,0.7537014778795107
434900,3956.367415290604,292.475448089188,0.7458020859372284
435000,3783.3206581568493,300.4200754284742,0.7483522238803679
435100,3698.88186414836,300.13908903441205,0.7512159005716809
435200,3867.766994141549,295.82366173300807,0.7525538610421121
435300,4055.102759245896,296.94439943541664,0.7495461998968852
435400,4092.201537190233,294.0672834385056,0.7468087085409915
435500,3947.367272993326,293.6665411238565,0.7516714288367361
435600,3857.9784493113275,292.32572195529366,0.7533544841991461
435700,3823.2739914567605,294.2431297245748,0.7534649890844437
435800,3702.1904919543304,299.49047938792006,0.7542716087507264
435900,3778.3417667754143,297.49090106348643,0.7553854020995722
436000,3593.721930805652,300.2752592541056,0.7600437297615845
436100,3635.295530031385,297.7786909549585,0.7551572536621378
436200,3747.0947812273953,295.3398927508973,0.7560924442700627
436300,3737.5805148722734,294.45979213455234,0.765086974625043
436400,3722.586113622702,297.4572537063997,0.7646369511204935
436500,3651.0651263548743,300.021766296106,0.7605260853725039
436600,3830.479999588749,294.41779210150577,0.7635175503031216
436700,3952.454604035591,287.1789559103498,0.7596413364588573
436800,3787.623020168282,298.00127481343526,0.7618922674264997
436900,3768.450316018119,301.467856463076,0.7594248430811805
437000,3771.157152557562,296.7735006975465,0.7583712808357679
437100,3851.6762715241284,299.1258758170527,0.7615112027034212
437200,3741.492403130306,299.3527167118901,0.7630244315188991
437300,3676.6282926061467,303.18872281304397,0.7630417132795637
437400,3777.9056564731204,296.0775839796194,0.7675737592028429
437500,3734.7818732655396,302.56028022818293,0.7616537973153445
437600,3874.6259856262122,296.9632302510406,0.7583825894236509
437700,3736.9382092653746,300.6913767189903,0.757674704621871
437800,3825.082909836875,295.53189982661706,0.7641606268286568
437900,3985.340015086418,290.71562518045994,0.7502541976046758
438000,3731.2477756458866,295.01955656166984,0.7552642500458961
438100,3884.007982627339,288.3995037496735,0.7606855653022507
438200,3710.0043641436173,293.6863319725087,0.76244521066934
438300,3741.340574451837,295.70548936111913,0.7615225919566916
438400,3851.493541405423,292.47405899279,0.7578749803537823
438500,3921.5255435840645,287.06545651230635,0.7665437126292812
438600,3599.5091874090663,305.43880338126274,0.7689815238447387
438700,3881.5068196535935,291.5519520071956,0.7571590085919271
438800,3624.2960636194366,304.68091581291947,0.7540949756333535
438900,3827.0487118308642,294.7022862135982,0.7524135828905629
439000,3839.587074442532,304.6109084875016,0.7511857686533486
439100,4004.3048157948842,296.2634313114446,0.7555367528825823
439200,3907.013721192877,299.0670524889829,0.7551819969801264
439300,3828.4755143041566,298.7400538156699,0.7562797736092318
439400,3829.8767586636723,302.543265997937,0.7562797736092318
439500,3850.5639119751086,293.45182505760204,0.7716234134745589
439600,3722.7988072647713,298.18565086242364,0.769305597938985
439700,3751.6710149338687,301.94704963494706,0.7667849306976835
439800,3749.7930838137445,289.1808704851656,0.7682030067320424
439900,3560.219495295693,294.01584645462776,0.7704016753665249
440000,3534.4057232049745,297.1258234864984,0.780740961859596
440100,3487.1026166962706,292.48718267525777,0.7772991555190704
440200,3544.116810566978,300.2415116015634,0.7738558395805977
440300,3751.8934360192075,290.5351573767462,0.7760192152172114
440400,3703.3695726128963,298.7158175398742,0.7671591792562348
440500,3707.2502281966786,296.81024153020365,0.7727147301824555
440600,3808.5348726488937,291.92666447264855,0.7673220409367107
440700,3734.4892386765173,305.59097974265507,0.7593232129125081
440800,3878.624563268375,295.3042712097408,0.7710420869532665
440900,3778.1693920166526,298.671190805552,0.7684831634763317
441000,3680.431989018128,303.9859517646899,0.7703142354390609
441100,3695.182884204999,306.41405651245213,0.7650462635271923
441200,3849.5696586281906,297.4686819766329,0.7698872606417073
441300,3850.479101197401,299.15593359360486,0.7694167482793522
441400,3830.901235573995,304.6997019128304,0.7732072644038346
441500,3986.3202847169205,301.07852983093903,0.7682783571689727
441600,3812.964418129735,302.32986412218077,0.7628071432167022
441700,3825.6895991689366,316.23226727818616,0.7659064635180132
441800,3841.662719674195,313.6879481633762,0.7659064635180132
441900,3879.3918148956955,309.9998450789068,0.7501809227302082
442000,4074.6125063301697,303.5787291352745,0.7554157723673055
442100,3979.2991864568594,301.5907063064422,0.7616914523104578
442200,4020.042909948702,303.54631407753334,0.755202691365862
442300,3966.2695756743797,308.4328669712911,0.7539514141248518
442400,4033.89050059516,307.2548064414788,0.7514316879330308
442500,4083.444425671519,311.4022665362522,0.7590394882663484
442600,3939.085901367912,308.2612302856465,0.7612718707057623
442700,3825.5572924377557,304.98930680701784,0.7637306571582857
442800,3836.2078208486387,305.8112472290968,0.7609272157751407
442900,3919.8607499701034,300.67320133012635,0.7591681839576184
443000,3832.0705326140233,307.41970691752783,0.7552424228125655
443100,3870.904928454547,296.9336613434385,0.7599366608170856
443200,3808.4116236847362,297.701946270797,0.7574237435985738
443300,3758.1797476912525,298.96923307609427,0.7533996530987542
443400,3811.464126394745,296.27087588621526,0.7473006347922325
443500,4085.025960697991,296.2178248831238,0.7434563610679753
443600,3786.693623927684,305.94303225179,0.7464470226889279
